"Yield","sample"
7.32972666666667,116217
7.32458,116218
7.32972666666667,116219
7.40404,116220
7.32972666666667,116221
7.08336,116222
7.32213,116223
7.33124,116224
7.27920333333333,116225
7.32972666666667,116226
7.33371333333333,116227
7.36309,116228
7.37550666666667,116229
6.68745666666667,116230
7.33488,116231
7.26941,116232
7.32972666666667,116233
7.34927333333333,116234
7.29876,116235
7.32972666666667,116236
7.32972666666667,116237
7.49102666666667,116238
7.40838333333333,116239
7.32972666666667,116240
7.1061,116241
7.33089,116242
7.30118,116243
7.33356333333333,116244
7.32894,116245
7.34951666666667,116246
6.84762666666667,116247
7.07392,116248
7.07392,116249
7.07392,116250
7.07877,116251
7.07392,116252
7.00577333333333,116253
7.07392,116254
7.32609,116255
7.07744,116256
7.07236,116257
7.12668,116258
7.07392,116259
7.06810333333333,116260
6.92189,116261
7.05107333333333,116262
7.73177333333333,116263
7.06873,116264
7.11037333333333,116265
7.07392,116266
7.04408666666667,116267
7.10378333333333,116268
7.07392,116269
7.07392,116270
6.87130666666667,116271
7.00404666666667,116272
7.07392,116273
6.99463,116274
7.06823333333333,116275
7.08941333333333,116276
7.06445,116277
7.07513,116278
7.05150666666667,116279
7.07392,116280
6.95355333333333,116281
7.21403666666667,116282
6.95355333333333,116283
6.95355333333333,116284
6.95355333333333,116285
6.87292333333333,116286
6.95355333333333,116287
7.05327333333333,116288
6.95355333333333,116289
6.74939333333333,116290
6.96289333333333,116291
6.942,116292
6.93345,116293
7.09690333333333,116294
6.95737,116295
7.05568333333333,116296
7.03475333333333,116297
6.78055,116298
6.96054,116299
6.94591333333333,116300
6.95355333333333,116301
6.89627333333333,116302
6.78395,116303
6.95355333333333,116304
6.95355333333333,116305
6.59235,116306
7.86542,116307
6.95355333333333,116308
6.94072,116309
6.95486333333333,116310
7.22735666666667,116311
6.97264,116312
6.94464666666667,116313
6.94315333333333,116314
6.37245666666667,116315
6.59801,116316
6.59801,116317
6.59801,116318
6.64918,116319
6.59801,116320
6.53325,116321
6.59801,116322
6.83952666666667,116323
6.59074666666667,116324
6.60466,116325
6.62816666666667,116326
6.55021,116327
6.60103666666667,116328
6.36246666666667,116329
6.57887333333333,116330
6.7924,116331
6.59077666666667,116332
6.60243666666667,116333
6.59801,116334
6.60475666666667,116335
6.64647333333333,116336
6.59801,116337
6.59801,116338
8.19389,116339
6.55478,116340
6.59801,116341
6.58736666666667,116342
6.59746666666667,116343
6.69832333333333,116344
6.61797333333333,116345
6.60341333333333,116346
6.60380333333333,116347
6.59801,116348
7.60548,116349
7.34580333333333,116350
7.60548,116351
7.60548,116352
7.60548,116353
7.6623,116354
7.60548,116355
7.68389,116356
7.60548,116357
7.87558333333333,116358
7.56858,116359
7.61201,116360
7.48213666666667,116361
7.60548,116362
7.61105,116363
7.19630666666667,116364
7.55006333333333,116365
8.13176333333333,116366
7.60923666666667,116367
7.60530666666667,116368
7.60548,116369
7.63136333333333,116370
7.23379333333333,116371
7.60548,116372
7.60548,116373
7.80024333333333,116374
7.4979,116375
7.60548,116376
7.60389333333333,116377
7.60753666666667,116378
7.57255666666667,116379
7.61364333333333,116380
7.6137,116381
7.59631333333333,116382
7.75701666666667,116383
7.31499,116384
7.31499,116385
7.31499,116386
7.25368333333333,116387
7.31499,116388
7.22988,116389
7.31499,116390
7.08603666666667,116391
7.33956666666667,116392
7.30407666666667,116393
7.41754333333333,116394
7.31499,116395
7.32995666666667,116396
7.14256666666667,116397
7.63918333333333,116398
6.88793666666667,116399
7.30363666666667,116400
7.31564333333333,116401
7.31499,116402
7.20755666666667,116403
7.38627666666667,116404
7.31499,116405
7.31499,116406
7.26242333333333,116407
7.68487,116408
7.31499,116409
7.31449333333333,116410
7.31774666666667,116411
7.46554666666667,116412
7.32137,116413
7.30752,116414
7.32350666666667,116415
7.31499,116416
6.62895333333333,116417
6.37216666666667,116418
6.62895333333333,116419
6.62895333333333,116420
6.62895333333333,116421
6.54784333333333,116422
6.62895333333333,116423
6.47217666666667,116424
6.62895333333333,116425
6.57580333333333,116426
6.63455333333333,116427
6.63877333333333,116428
6.84733333333333,116429
6.37469666666667,116430
6.47276,116431
6.61148333333333,116432
6.59735666666667,116433
6.62144,116434
6.59988333333333,116435
6.62827,116436
6.62895333333333,116437
6.62651,116438
6.67714666666667,116439
6.62895333333333,116440
6.62895333333333,116441
6.60651,116442
7.05124,116443
6.62895333333333,116444
6.76086333333333,116445
6.62804333333333,116446
6.72137666666667,116447
6.63047,116448
6.62922666666667,116449
6.63378666666667,116450
7.18890666666667,116451
6.83147333333333,116452
6.83147333333333,116453
6.83147333333333,116454
6.8812,116455
6.83147333333333,116456
6.94180333333333,116457
6.83147333333333,116458
6.89858333333333,116459
6.81237,116460
6.80607333333333,116461
6.46620333333333,116462
7.03771,116463
6.48925,116464
6.51736666666667,116465
6.77219666666667,116466
6.83836666666667,116467
6.87606,116468
6.83158666666667,116469
6.83147333333333,116470
6.83167,116471
6.69759333333333,116472
6.83147333333333,116473
6.83147333333333,116474
6.88394666666667,116475
6.44124666666667,116476
6.83147333333333,116477
6.86589333333333,116478
6.83088666666667,116479
6.90935,116480
6.83336666666667,116481
6.83134333333333,116482
6.82838666666667,116483
6.83147333333333,116484
8.13203333333333,116485
8.63210333333333,116486
8.13203333333333,116487
8.13203333333333,116488
8.13203333333333,116489
8.17467333333333,116490
8.13203333333333,116491
7.98432666666667,116492
8.13203333333333,116493
8.06434,116494
8.14420666666667,116495
8.11548,116496
7.81569666666667,116497
8.51027666666667,116498
8.03072,116499
7.51501333333333,116500
8.08990666666667,116501
8.12891,116502
8.14556333333333,116503
8.12410666666667,116504
8.13203333333333,116505
8.13197666666667,116506
7.87716,116507
8.13203333333333,116508
8.13203333333333,116509
8.10748,116510
7.9617,116511
8.13203333333333,116512
8.05229,116513
8.13373333333333,116514
7.81072,116515
8.12861333333333,116516
8.13276,116517
8.10770333333333,116518
7.27245,116519
7.58309,116520
7.58309,116521
7.58309,116522
7.52565333333333,116523
7.58309,116524
7.77469333333333,116525
7.58309,116526
7.63791,116527
7.58193666666667,116528
7.58355333333333,116529
7.77937,116530
7.36058,116531
7.26052333333333,116532
7.79851,116533
7.62615666666667,116534
7.59221,116535
7.5718,116536
7.60434,116537
7.58309,116538
7.58313,116539
7.31096333333333,116540
7.58309,116541
7.58309,116542
7.59447,116543
7.80177666666667,116544
7.58309,116545
7.52071333333333,116546
7.58614333333333,116547
7.35791666666667,116548
7.59075666666667,116549
7.58260333333333,116550
7.60878333333333,116551
7.58309,116552
7.32183666666667,116553
7.63060666666667,116554
7.32183666666667,116555
7.32183666666667,116556
7.32183666666667,116557
7.34944,116558
7.32183666666667,116559
7.38184666666667,116560
7.32183666666667,116561
7.25508666666667,116562
7.29937,116563
7.33005,116564
6.63827,116565
7.06818,116566
7.45549,116567
7.20351333333333,116568
7.55056666666667,116569
7.31449333333333,116570
7.30172333333333,116571
7.32248666666667,116572
7.32183666666667,116573
7.32114666666667,116574
7.47383,116575
7.32183666666667,116576
7.32183666666667,116577
8.00739666666667,116578
7.01486666666667,116579
7.32183666666667,116580
7.30407666666667,116581
7.32189666666667,116582
7.40345333333333,116583
7.32569666666667,116584
7.32805,116585
7.32781333333333,116586
6.99134,116587
7.26730666666667,116588
7.26730666666667,116589
7.26730666666667,116590
7.21314333333333,116591
7.26730666666667,116592
7.16173,116593
7.26730666666667,116594
7.31811,116595
7.28205666666667,116596
7.25999333333333,116597
7.70378,116598
7.44445333333333,116599
7.42421333333333,116600
7.32360333333333,116601
6.83674666666667,116602
7.27551,116603
7.28557333333333,116604
7.27947,116605
7.26730666666667,116606
7.26918333333333,116607
7.15938,116608
7.26730666666667,116609
7.26730666666667,116610
7.00202,116611
7.96324333333333,116612
7.26730666666667,116613
7.24972333333333,116614
7.26715666666667,116615
7.42813333333333,116616
7.25489666666667,116617
7.25445333333333,116618
7.25466,116619
7.26730666666667,116620
7.57910333333333,116621
7.37940666666667,116622
7.57910333333333,116623
7.57910333333333,116624
7.57910333333333,116625
7.63994333333333,116626
7.57910333333333,116627
7.68772666666667,116628
7.57910333333333,116629
7.52606,116630
7.59565333333333,116631
7.58289333333333,116632
8.04929333333333,116633
7.66327666666667,116634
7.84574,116635
7.53970333333333,116636
7.05413666666667,116637
7.57059666666667,116638
7.59029,116639
7.58420666666667,116640
7.57910333333333,116641
7.57858666666667,116642
6.99626333333333,116643
7.57910333333333,116644
7.57910333333333,116645
7.24315333333333,116646
7.89865,116647
7.57910333333333,116648
7.59964666666667,116649
7.57904666666667,116650
7.70272666666667,116651
7.57623333333333,116652
7.56969666666667,116653
7.59324,116654
7.38929,116655
7.21682,116656
7.21682,116657
7.21682,116658
7.18259666666667,116659
7.21682,116660
7.14862666666667,116661
7.21682,116662
7.28044333333333,116663
7.22722333333333,116664
7.21269666666667,116665
6.60321,116666
7.13238,116667
7.08833666666667,116668
7.26703,116669
7.75141333333333,116670
7.22804,116671
7.20662666666667,116672
7.21265,116673
7.21682,116674
7.21967333333333,116675
7.15574333333333,116676
7.21682,116677
7.21682,116678
7.72375333333333,116679
7.04022333333333,116680
7.21682,116681
7.17984666666667,116682
7.21699333333333,116683
7.30921,116684
7.22348333333333,116685
7.22481333333333,116686
7.21064666666667,116687
7.21682,116688
7.78266333333333,116689
7.72372,116690
7.78266333333333,116691
7.78266333333333,116692
7.78266333333333,116693
7.83066333333333,116694
7.78266333333333,116695
8.15176,116696
7.78266333333333,116697
7.72215666666667,116698
7.74809333333333,116699
7.75288666666667,116700
7.81502,116701
7.69569333333333,116702
8.12527333333333,116703
7.78880333333333,116704
7.26747333333333,116705
7.77221666666667,116706
7.79418666666667,116707
7.78976,116708
7.78266333333333,116709
7.84068,116710
8.14896333333333,116711
7.78266333333333,116712
7.78266333333333,116713
7.28515333333333,116714
6.96450333333333,116715
7.78266333333333,116716
7.70721,116717
7.78194666666667,116718
7.96091333333333,116719
7.77659666666667,116720
7.76841,116721
7.75263,116722
7.00009666666667,116723
6.79230666666667,116724
6.79230666666667,116725
6.79230666666667,116726
6.75309,116727
6.79230666666667,116728
6.50971666666667,116729
6.79230666666667,116730
6.84593,116731
6.79728333333333,116732
6.80000333333333,116733
6.76155,116734
6.93928333333333,116735
6.99174,116736
6.58428,116737
7.31865,116738
6.79751666666667,116739
6.79481666666667,116740
6.79156,116741
6.79230666666667,116742
6.76471333333333,116743
6.72650333333333,116744
6.79230666666667,116745
6.79230666666667,116746
7.11224333333333,116747
7.2581,116748
6.79230666666667,116749
6.69457,116750
6.79318,116751
6.83935666666667,116752
6.78516,116753
6.79697,116754
6.8033,116755
6.79230666666667,116756
6.86433333333333,116757
6.80750666666667,116758
6.86433333333333,116759
6.86433333333333,116760
6.86433333333333,116761
6.90385666666667,116762
6.86433333333333,116763
6.73151,116764
6.86433333333333,116765
6.80618666666667,116766
6.87527,116767
6.87485333333333,116768
6.87063666666667,116769
6.88961666666667,116770
6.91019333333333,116771
5.79375666666667,116772
7.2272,116773
6.85778333333333,116774
6.87805666666667,116775
6.86440333333333,116776
6.86433333333333,116777
6.86985333333333,116778
6.69425666666667,116779
6.86433333333333,116780
6.86433333333333,116781
7.23360333333333,116782
7.05085333333333,116783
6.86433333333333,116784
6.89754,116785
6.86598,116786
6.87364333333333,116787
6.86341333333333,116788
6.85892333333333,116789
6.86968666666667,116790
7.08245333333333,116791
6.96050333333333,116792
6.96050333333333,116793
6.96050333333333,116794
6.92367333333333,116795
6.96050333333333,116796
7.09465,116797
6.96050333333333,116798
7.0219,116799
6.96137666666667,116800
6.97078333333333,116801
6.95341,116802
6.93423333333333,116803
6.04280666666667,116804
7.83962666666667,116805
6.81039666666667,116806
6.96450333333333,116807
6.94127666666667,116808
6.96057666666667,116809
6.96050333333333,116810
6.96204,116811
7.0742,116812
6.96050333333333,116813
6.96050333333333,116814
6.42562333333333,116815
6.72367333333333,116816
6.96050333333333,116817
6.91588,116818
6.95996,116819
6.87107666666667,116820
6.95881333333333,116821
6.96311333333333,116822
6.95612333333333,116823
6.96050333333333,116824
7.13251333333333,116825
6.98778666666667,116826
7.13251333333333,116827
7.13251333333333,116828
7.13251333333333,116829
7.17891333333333,116830
7.13251333333333,116831
7.21844333333333,116832
7.13251333333333,116833
7.31805666666667,116834
7.12961,116835
7.13062,116836
7.13609333333333,116837
6.86269666666667,116838
6.92250666666667,116839
7.29988333333333,116840
7.38306333333333,116841
7.12752333333333,116842
7.12460666666667,116843
7.15021333333333,116844
7.13251333333333,116845
7.13713,116846
7.09977,116847
7.13251333333333,116848
7.13251333333333,116849
7.11585333333333,116850
7.73734333333333,116851
7.13251333333333,116852
7.09812,116853
7.13193,116854
7.10895,116855
7.13195333333333,116856
7.14117333333333,116857
7.12329,116858
8.57575333333333,116859
8.54014,116860
8.54014,116861
8.54014,116862
8.49289,116863
8.54014,116864
8.44937,116865
8.54014,116866
8.31448333333333,116867
8.54284666666667,116868
8.54282666666667,116869
8.53508,116870
8.54318666666667,116871
8.32350333333333,116872
8.39213666666667,116873
8.10629666666667,116874
8.55351333333333,116875
8.54582666666667,116876
8.48939,116877
8.54014,116878
8.56574666666667,116879
8.16226666666667,116880
8.54014,116881
8.54014,116882
8.58608,116883
7.95298666666667,116884
8.54014,116885
8.51932666666667,116886
8.5407,116887
8.48049,116888
8.53532333333333,116889
8.52719,116890
8.54999,116891
8.54014,116892
7.0768,116893
6.86237666666667,116894
7.0768,116895
7.0768,116896
7.0768,116897
7.00898,116898
7.0768,116899
6.75298666666667,116900
7.0768,116901
7.26357,116902
7.075,116903
7.07614666666667,116904
7.09308,116905
7.32904666666667,116906
7.35147,116907
7.29409,116908
6.97362666666667,116909
7.07285,116910
7.06687,116911
7.07220333333333,116912
7.0768,116913
7.09397,116914
6.77568,116915
7.0768,116916
7.0768,116917
7.03252333333333,116918
6.97046666666667,116919
7.0768,116920
7.24207666666667,116921
7.08203,116922
7.22842666666667,116923
7.07925333333333,116924
7.08032666666667,116925
7.08099,116926
7.31691333333333,116927
7.18843,116928
7.18843,116929
7.18843,116930
7.27706666666667,116931
7.18843,116932
7.59501333333333,116933
7.18843,116934
7.01157666666667,116935
7.19011666666667,116936
7.18979,116937
7.17535333333333,116938
7.03673333333333,116939
7.10217333333333,116940
7.09750666666667,116941
7.12543,116942
7.19639,116943
7.19065333333333,116944
7.19448333333333,116945
7.18843,116946
7.18865333333333,116947
7.00248333333333,116948
7.18843,116949
7.18843,116950
7.23103333333333,116951
7.26734666666667,116952
7.18843,116953
7.09227666666667,116954
7.18876,116955
7.19381666666667,116956
7.18792,116957
7.1916,116958
7.18942333333333,116959
7.18843,116960
7.82328333333333,116961
7.24175666666667,116962
7.82328333333333,116963
7.82328333333333,116964
7.82328333333333,116965
7.83711666666667,116966
7.82328333333333,116967
7.62998666666667,116968
